0,120,0_n_0_0,0.3 0.5 0.2 0
0,120,0_s_0_0,0.1 0.7 0.2 0
0,120,0_w_0_0,0.3 0.5 0.2 0
0,120,0_e_0_0,0.3 0.5 0.2 0
0,120,1_n_0_0,0.3 0.7 0 0
0,120,1_s_0_0,0 0.7 0.3 0
0,120,1_e_0_0,0.5 0 0.5 0
0,120,2_n_0_0,0.3 0.5 0.2 0
0,120,2_s_0_0,0.1 0.7 0.2 0
0,120,2_w_0_0,0.3 0.5 0.2 0
0,120,2_e_0_0,0.3 0.5 0.2 0
0,120,3_n_0_0,0.3 0 0.7 0
0,120,3_w_0_0,0.3 0.7 0 0
0,120,3_e_0_0,0 0.5 0.5 0
0,120,4_n_0_0,0.3 0.5 0.2 0
0,120,4_s_0_0,0.1 0.7 0.2 0
0,120,4_w_0_0,0.3 0.5 0.2 0
0,120,4_e_0_0,0.3 0.5 0.2 0
0,120,5_n_0_0,0.3 0.5 0.2 0
0,120,5_s_0_0,0.1 0.7 0.2 0
0,120,5_w_0_0,0.3 0.5 0.2 0
0,120,5_e_0_0,0.3 0.5 0.2 0
0,120,6_n_0_0,0.3 0.5 0.2 0
0,120,6_s_0_0,0.1 0.7 0.2 0
0,120,6_w_0_0,0.3 0.5 0.2 0
0,120,6_e_0_0,0.3 0.5 0.2 0
0,120,7_n_0_0,0.3 0.5 0.2 0
0,120,7_s_0_0,0.1 0.7 0.2 0
0,120,7_w_0_0,0.3 0.5 0.2 0
0,120,8_n_0_0,0.3 0.5 0.2 0
0,120,8_s_0_0,0.1 0.7 0.2 0
0,120,8_w_0_0,0.3 0.5 0.2 0
0,120,8_e_0_0,0.3 0.5 0.2 0
0,120,9_n_0_0,0.3 0.7 0 0
0,120,9_s_0_0,0 0.7 0.3 0
0,120,9_e_0_0,0.5 0 0.5 0
0,120,10_n_0_0,0.3 0.5 0.2 0
0,120,10_s_0_0,0.1 0.7 0.2 0
0,120,10_w_0_0,0.3 0.5 0.2 0
0,120,11_s_0_0,0.5 0 0.5 0
0,120,11_w_0_0,0.4 0.6 0 0
0,120,11_e_0_0,0 0.8 0.2 0
0,120,12_n_0_0,0.3 0.7 0 0
0,120,12_s_0_0,0 0.7 0.3 0
0,120,12_e_0_0,0.5 0 0.5 0
0,120,13_n_0_0,0.3 0.5 0.2 0
0,120,13_s_0_0,0.1 0.7 0.2 0
0,120,13_w_0_0,0.3 0.5 0.2 0
0,120,13_e_0_0,0.3 0.5 0.2 0
0,120,14_n_0_0,0.3 0.5 0.2 0
0,120,14_s_0_0,0.1 0.7 0.2 0
0,120,14_w_0_0,0.3 0.5 0.2 0
0,120,14_e_0_0,0.3 0.5 0.2 0
0,120,15_n_0_0,0 0.8 0.2 0
0,120,15_s_0_0,0.3 0.7 0 0
0,120,15_w_0_0,0.5 0 0.5 0
0,120,16_n_0_0,0.3 0.5 0.2 0
0,120,16_s_0_0,0.1 0.7 0.2 0
0,120,16_w_0_0,0.3 0.5 0.2 0
0,120,16_e_0_0,0.3 0.5 0.2 0
